-ship,28774,114
-shire,57752,75
-sion,57827,112
-so,29011,32
-soever,29043,131
-some(1),58102,192
-some(2),58294,153
-some(3),29263,110
-sphere,58557,111
-st,14700,27
-stasis,29383,151
-stat,58846,113
-ster,29519,155
-t(1),59114,43
-t(2),7413,38
-teen,14843,91
-tempered,59286,136
-teria,7454,89
-th(1),29815,140
-th(2),935,160
-th(3),59811,30
-tion,59841,138
-tome,30027,162
-tomy,60141,119
-trix,30180,158
-tron,946,153
-trophic,60571,49
-tropic,60620,72
-tude,7604,118
-ty(1),60810,148
-ty(2),7646,70
-ubility,30564,133
-uble,61161,127
-ubly,30696,73
-ular,61361,221
-ule,61582,101
-ulent,61683,153
-ulous,61836,80
-um,61916,26
-uncle,61942,134
-ure,31100,246
-uria,31218,139
-ution,62461,71
-ville,31300,179
-vorous,62711,211
-ward,62922,488
-wards,63410,28
-way,63438,27
-ways,63465,114
-wise,31835,63
-worthy,31994,163
-x,8029,96
-xion,32125,91
-y(1),64216,28
-y(2),64484,128
-y(3),32356,249
-yer,32477,62
-yl,64923,83
-yne,65006,110
4to,32604,24
8vo,32628,24
a cappella,65164,117
a fortiori,511,121
A level,32762,55
a posteriori,65457,251
a priori,684,448
a tempo,876,79
A'asia,1723,37
A(1),1760,683
a(1),3467,127
A(2),3786,223
a(2),4009,26
a(3),6323,24
a-(1),6347,100
a-(2),1647,122
a-(3),6569,124
a-(4),1701,244
a-(5),889,57
A-bomb,3538,74
A-line,7068,95
A-OK,7163,71
A-side,3650,74
A. & M.,7308,52
A. & R.,7360,75
a.k.a.,475,34
a.m.,1901,48
a.s.a.p.,3805,42
a/c,7559,64
AA,7623,181
AAA,3964,132
aardvark,62,218
aardwolf,8154,187
Aaron's beard,12437,114
Aaron's rod,399,118
aasvogel,6397,66
AAU,12735,43
ab initio,12778,45
ab ovo,1623,63
AB(1),6486,53
AB(2),12939,125
ab-,824,69
aba,6605,99
abaca,13232,106
aback,1690,218
abacus,6900,98
Abaddon,13974,91
abaft,14065,185
abalone,14250,178
abandon,7260,42
abandoned,7526,255
abase,7653,220
abash,7745,163
abate,15588,242
abatis,15830,204
abattoir,16034,83
abaxial,16117,127
abaya,8180,37
abbacy,16281,155
Abbasid,6196,156
abbatial,24784,95
abbess,6255,140
Abbevillian,25019,162
abbey,12637,218
abbot,6391,167
abbreviate,25566,162
abbreviation,25728,150
abbÃ·,3254,117
ABC(1),25995,89
ABC(2),26084,91
abdicate,6591,215
abdomen,3318,222
abduct,26612,2
abeam,26868,178
abed,27046,69
abele,27115,99
Aberdeen Angus,13646,147
Aberdonian,27361,107
aberrant,13772,201
aberration,3477,415
abet,28084,182
abetter,14186,47
abeyance,28313,188
abhor,14293,162
abhorrence,28663,87
abhorrent,14414,100
abide,14578,241
abiding,29411,109
ability,14800,50
abiogenesis,14946,196
abject,7526,206
abjection,30196,125
abjure,15217,205
ablation,7678,414
ablative,30940,416
ablaut,15740,213
ablaze,15825,191
able,3984,408
abloom,32168,65
ablush,32233,55
ablution,8096,195
ably,16355,67
ABM,32678,40
abnegate,32718,193
abnegation,49295,142
abnormal,6205,60
abnormality,12473,162
abnormity,49883,150
Abo,25073,119
ABO system,50152,165
aboard,50317,226
abode(1),25327,129
abode(2),50672,30
abolish,3182,204
abolition,50906,166
abolitionist,51072,161
abomasum,12833,90
abominable,25723,224
abominate,51675,111
abomination,25930,173
aboral,51959,64
aboriginal,13047,386
aborigine,52409,59
abort,52692,755
abortifacient,53447,111
abortion,13430,247
abortionist,53933,128
abortive,13549,241
aboulia,6814,118
abound,54420,185
about,27341,719
about-face,55964,136
about-turn,14052,234
above,3534,1200
Abp.,57534,29
abracadabra,57563,238
abrade,57801,131
abrasion,29004,158
abrasive,58090,212
abreact,58302,92
abreaction,7322,165
abreast,58559,198
abridge,58757,217
abridgement,29534,184
abroad,7414,241
abrogate,59527,163
abrupt,14954,215
abs-,60033,61
abscess,60094,162
abscisic acid,30176,181
abscissa,7573,454
abscission,60891,177
abscond,61068,166
abseil,15346,221
absence,3855,243
absent,966,110
absent-minded,15536,177
absentee,62177,183
absenteeism,62360,139
absinth,15651,54
absit omen,15737,100
absolute,62877,865
absolutely,64510,460
absolution,64970,248
absolutism,65218,187
absolve,32765,14
absorb,98435,338
absorbed,99029,103
absorbent,24828,48
absorbing,49740,101
absorption,99505,228
abstain,99733,222
abstemious,100083,217
abstention,100300,150
abstinence,50274,191
abstinent,25185,118
abstract,100759,180
abstracted,102059,117
abstraction,25568,113
abstractionism,51281,134
abstruse,102615,188
absurd,102803,223
absurdity,103154,198
ABTA,103352,55
abulia,103407,30
abundance,6477,53
abundant,25954,211
abuse,103925,455
abusive,104380,144
abut,52300,222
abutment,104874,172
abutter,52566,57
abuzz,105103,123
abysmal,6586,233
abyss,105459,198
abyssal,26489,96
AC,105881,154
Ac,26547,43
ac-,53086,52
acacia,106130,235
academe,53245,101
academia,106658,76
academic,106734,358
academical,53716,138
academician,107486,200
academicism,107686,87
academy,107773,508
Acadian,108281,96
acanthus,13593,107
acaricide,54468,55
acarid,54523,127
acarpous,109050,137
ACAS,109187,78
Accadian,109265,33
accede,109298,253
accelerando,109551,174
accelerate,109725,198
acceleration,110051,219
accelerative,27646,63
accelerator,55293,51
accelerometer,110736,103
accent,110839,728
accentor,111567,118
accentuate,55877,137
accept,111822,471
acceptable,28197,253
acceptance,28258,411
acceptant,113341,76
acceptation,7097,171
acceptor,113588,197
access,113913,124
accessary,14357,58
accessible,57423,96
accession,57583,435
accessorize,28898,67
accessory,57829,330
acciaccatura,116143,117
accidence,29092,212
accident,116472,330
accidental,58562,246
accidie,117432,91
acclaim,14707,209
acclamation,58980,50
acclimate,59126,103
acclimation,118237,86
acclimatize,29619,196
acclivity,118519,152
accolade,118671,201
accommodate,59480,241
accommodating,119241,100
accommodation,29869,643
accompaniment,119984,228
accompanist,120212,114
accompany,3766,248
accomplice,60414,185
accomplish,30263,127
accomplished,121014,92
accomplishment,15154,170
accord,121276,456
accordance,121732,189
accordant,60993,138
according,122059,200
accordingly,15315,211
accordion,122598,53
accost,122875,176
accouchement,123051,121
accoucheur,30820,82
account,61686,2541
accountable,62947,211
accountancy,31542,89
accountant,126095,138
accounting,15801,130
accoutre,126363,194
accoutrement,63325,160
accredit,126717,467
accredited,127184,200
accrete,127384,214
accretion,63854,224
accrue,127950,250
acculturate,128200,132
accumulate,64204,52
accumulation,64352,215
accumulative,32247,207
accumulator,4038,101
accuracy,32363,99
accurate,129422,232
accursed,64886,168
accusal,16254,29
accusation,32507,202
accusative,4069,126
accusatorial,65219,218
accusatory,16349,104
accuse,130693,127
accustom,131012,238
accustomed,1202,121
ace,363,662
acedia,3009,65
acellular,82,134
acephalous,5256,118
acerbic,5566,164
acetabulum,2914,30
acetal,3056,155
acetaldehyde,651,129
acetate,10380,121
acetic,10693,225
aceto-,10918,46
acetone,10964,195
acetous,11159,135
acetyl,1438,132
acetylcholine,11426,101
acetylene,367,217
acetylide,11744,78
acetylsalicylic acid,2990,67
Achaean,6001,218
Achaemenid,6091,234
acharnement,5173,65
ache,10358,111
achene,20901,160
Acheulian,10565,7
achieve,10696,121
achievement,21633,49
achillea,21906,239
Achilles' heel,22145,154
Achilles' tendon,2811,85
achiral,11248,64
achromat,22448,56
achromatic,22504,105
achy,2865,67
acid,11476,627
acidify,24007,111
acidity,6070,128
acidosis,24246,90
acidulate,3056,96
acidulous,12272,60
acinus,24492,56
ack emma,41156,102
ack-ack,10346,161
ackee,41419,106
acknowledge,10421,690
acknowledgement,42215,96
aclinic line,1335,78
acme,21333,174
acne,671,195
acolyte,42950,189
aconite,43139,201
aconitine,43468,80
acorn,5468,250
acotyledon,43926,128
acoustic,5526,448
acoustician,22486,45
acquaint,44931,116
acquaintance,45239,399
acquiesce,22854,215
acquire,5757,447
acquirement,46300,134
acquisition,23266,166
acquisitive,2920,189
acquit,46789,225
acquittal,11814,154
acquittance,47296,166
acre,23782,182
acreage,5980,83
acrid,23919,215
acridine,24006,113
acriflavine,48055,92
acrimonious,6035,172
acrimony,48319,147
acrobat,24274,244
acrobatics,24390,164
acrogen,48874,169
acromegaly,49043,209
acronym,41060,161
acropetal,2573,109
acrophobia,41202,105
acropolis,82395,195
across,82590,681
acrostic,41671,443
acrylic,1310,395
ACT,84109,46
act,84155,1023
ACTH,21562,47
acting,43113,250
actinia,43235,129
actinide,86500,225
actinism,86725,167
actinium,43500,152
actinoid,2724,33
actinometer,21797,136
actinomorphic,87213,87
actinomycete,2732,167
action,87467,1705
actionable,44628,95
activate,89267,220
active,5615,459
activism,45274,92
activity,90550,58
actor,90832,171
actress,45563,53
actual,91056,112
actuality,91360,181
actually,91541,217
actuary,45934,224
actuate,46030,233
acuity,23095,156
aculeate,92371,133
acumen,46296,141
acuminate,92645,116
acupuncture,46425,177
acushla,5818,68
acute,46542,377
ACW,93639,56
acyl,93695,81
AD,46928,212
ad,23524,59
ad fin.,47071,53
ad hoc,94100,132
ad hominem,11800,172
ad infinitum,94404,53
ad interim,94457,55
ad lib,23664,55
ad libitum,47431,65
ad litem,94856,70
ad nauseam,94926,79
ad personam,11901,77
ad rem,47594,80
ad valorem,95162,162
ad-,47708,469
adage,23985,110
adagio,95903,149
Adam(1),24052,100
Adam(2),48216,137
adamant,96481,50
adapt,96755,243
adaptable,48614,145
adaptation,97271,3
adaptor,97528,165
adaxial,97693,121
ADC,12246,62
add,48980,360
addax,164028,114
addendum,41070,215
adder,5141,102
addict,41195,248
addicted,165027,159
addiction,82626,219
addictive,20701,79
Addison's disease,82796,192
addition,41452,245
additional,41505,96
additive,166017,251
addle,83196,242
addled,83310,128
address,166638,916
addressee,167554,100
Addressograph,167654,77
adduce,41971,145
adduct,167876,120
adductor,42044,164
adenine,168160,142
adenoids,84206,249
adenoma,84327,104
adenosine,168655,142
adept,84445,201
adequate,42278,51
adhere,42361,115
adherent,84844,55
adhesion,169859,472
adhesive,85211,28
adhibit,85351,149
adiabatic,170748,248
adiantum,170996,161
adieu,171157,130
adios,21431,58
adipocere,85713,161
adipose,171506,183
adit,171689,141
Adivasi,42998,122
Adj.,171952,46
adjacent,171998,147
adjective,86129,209
adjoin,172482,166
adjourn,86376,229
adjournment,173005,227
adjudge,173232,55
adjudicate,173511,212
adjunct,21755,192
adjure,87131,12
adjust,87263,453
adjutant,43748,213
adjuvant,87673,167
Adlerian,43872,108
Adm.,175500,45
adman,175545,105
admass,43938,134
admeasure,175784,156
admin,88004,47
adminicle,88051,162
administer,22037,481
administrate,176630,159
administration,176789,423
administrative,44348,199
administrator,2775,396
admirable,177807,133
admiral,22260,500
Admiralty,11160,127
admiration,89415,202
admire,22385,179
admirer,179140,134
admiring,89674,112
admissible,179386,241
admission,179627,196
admit,179951,340
admittance,90307,240
admittedly,45235,104
admix,180891,105
admixture,5660,171
admonish,181167,15
adnominal,181430,79
ado,5677,216
adobe,181725,121
adolescent,90966,177
Adonis,5695,181
adopt,182204,463
adoptive,182667,161
adorable,45740,147
adore,182975,59
adorer,183258,74
adorn,45860,202
ADP,183534,70
adrenal,45940,219
adrenalin,11503,29
adrenocorticotrophic hormone,23036,197
adrenocorticotrophin,184289,101
adrift,92230,13
adroit,92363,125
adsorb,184776,245
adsorbate,185021,41
adsuki,185062,29
adulate,2895,114
adult,92661,204
adulterant,185537,116
adulterate,46453,233
adulterer,23262,159
adulterine,186045,118
adulterous,46579,103
adultery,186266,239
adumbrate,186505,209
advance,93402,1166
advancement,187880,135
advantage,94063,28
advection,94451,150
Advent,11817,435
Adventist,189372,120
adventitious,47412,106
adventure,94942,184
adventurer,190358,190
adventurism,95316,90
adventurous,190638,194
adverb,95472,201
adversarial,191161,98
adversary,23931,179
adversative,191438,209
adverse,191647,221
adversity,95996,165
advert(1),48033,59
advert(2),96092,124
advertise,192216,246
advertisement,96334,111
advice,96509,248
advisable,193269,143
advise,193412,113
advised,193717,113
adviser,48486,30
advisory,48564,233
advocaat,24317,113
advocacy,194446,203
advocate,97369,428
advowson,6101,228
advt.,195305,33
adytum,12218,137
adze,195475,206
adzuki,97889,173
aedile,12254,216
aegis,196070,147
aegrotat,98169,209
aeolian,98250,201
Aeolian mode,211,132
aeon,1687,118
aerate,1997,248
aerenchyma,3781,134
aerial,1995,497
aerialist,1916,50
aerie,3822,46
aeriform,7580,120
aero-,980,64
aero-engine,3924,58
aerobatics,7822,186
aerobe,4040,135
aerobic,8143,78
aerobics,1821,92
aerobiology,7289,147
aerodrome,924,127
aerodynamics,14731,224
aerofoil,7531,148
aerogramme,15103,107
aerolite,7658,62
aerology,15272,115
aeronautics,1947,213
aeronomy,15600,55
aeroplane,3943,151
aerosol,15806,116
aerospace,16114,111
aerotrain,8161,119
aeruginous,16344,122
Aesculapian,14418,113
aesthete,28867,173
aesthetic,14576,438
aestival,7398,139
aestivate,29617,149
aestivation,14918,183
aet.,29949,40
aetatis,7525,40
aether,15053,33
aetiology,15086,59
AEU,30345,59
AEU(TASS,30404,86
AF,3834,32
af-,7674,46
afar,15336,111
AFC,30679,76
AFDCS,7715,86
affable,15481,203
affair,15556,405
affaire,31449,60
affairÃ·,3957,40
affect(1),7933,216
affect(2),31893,118
affect(3),32203,150
affectation,16225,216
affected,8185,100
affection,28765,221
affectionate,57786,168
affective,29026,183
affenpinscher,7289,124
afferent,58261,168
affiance,14653,180
affidavit,58609,172
affiliate,58781,450
affiliation,29663,61
affined,29820,110
affinity,59626,496
affirm,60122,31
affirmation,60393,232
affirmative,60625,90
affix,61163,478
afflatus,61641,126
afflict,30919,225
affliction,15528,161
affluence,62153,148
affluent,31197,100
afflux,62593,116
afford,62709,84
afforest,3961,152
affranchise,63393,142
affray,15919,136
affricate,63671,173
affront,31972,28
Afghan,32112,479
Afghani,32335,81
aficionado,64672,93
afield,64765,133
afire,64898,97
aflame,64995,82
aflatoxin,16309,176
afloat,65253,248
AFM,65501,45
afoot,7178,103
afore,57457,119
afore-,114920,72
aforethought,28784,103
afraid,115095,424
afreet,28927,98
afresh,115617,83
African,115700,477
Africana,116177,51
Africander,3636,184
Afrikaans,116412,180
Afrikander,58352,64
Afrikaner,116656,211
afrit,116867,47
Afro,116914,163
Afro-,58581,67
Afro-American,117144,117
Afro-Caribbean,7341,157
afrormosia,117418,195
aft,58861,112
after,117725,1981
afterbirth,119706,127
afterburner,15001,77
afterglow,60006,124
afterlife,120034,94
aftermarket,60096,127
aftermath,120255,196
aftermost,120451,97
afternoon,120548,234
afterpains,60494,81
afters,120991,101
aftershave,3788,64
afterthought,60612,99
afterwards,121255,127
afterword,30374,89
Ag,60799,54
ag-,121525,46
Aga,121571,226
aga,121797,163
again,61032,413
against,3829,765
agama,1926,64
agamic,61634,112
agamogenesis,123314,104
agamous,15450,118
agapanthus,123536,166
agape(1),30966,93
agape(2),123795,222
agar,62065,158
agaric,7775,162
agate,124337,180
agave,62309,213
agaze,31226,45
age,62439,989
aged,62916,164
ageing,125928,196
ageism,126124,119
ageless,31587,108
agency,126351,246
agenda,3965,122
agent,31807,446
agent provocateur,127485,193
agglomerate,127678,396
agglutinate,64074,230
agglutinin,128432,93
aggrandize,8045,111
aggravate,32252,209
aggregate,8077,226
aggression,32495,198
aggressive,65141,217
aggressor,65230,102
aggrieved,130484,138
aggro,32702,123
aghast,130745,169
agile,65506,124
agin,131038,115
aging,114769,50
agio,229507,244
agism,114935,28
agitate,229779,109
agitation,230080,176
agitato,115184,64
agitator,230320,170
agitprop,115290,140
aglet,230630,164
agley,230794,59
aglow,230853,89
AGM,28894,40
agma,115526,100
agnail,231082,173
agnate,115671,253
agnosia,231636,103
agnostic,57979,29
Agnus Dei,116040,196
ago,14524,227
agog,232431,150
agonic,232581,233
agonistic,116462,170
agonize,29144,201
agony,116705,248
agoraphobe,233689,59
agoraphobia,29236,204
agouti,233952,193
AGR,234145,55
agrarian,234200,240
agree,234440,127
agreeable,235239,2
agreement,235495,124
agribusiness,58979,97
agriculture,118084,26
agrimony,118222,219
agro-,59177,87
agrochemical,236672,54
agronomy,236726,247
aground,236973,162
ague,118607,192
aguti,14847,28
AH,59371,87
ah,237442,149
aha,29719,141
ahead,237732,193
ahem,238053,154
ahimsa,119167,196
ahoy,119235,79
AI,238482,40
ai,238522,106
AID,59684,50
aid,119382,4
aide,119638,112
aide-de-camp,239302,154
aide-mÃ·moire,119776,195
Aids,59939,118
aigrette,120025,142
aiguille,240103,94
aiguillette,120133,109
AIH,240306,52
aikido,240358,159
ail,240517,221
ailanthus,120418,154
aileron,240892,166
ailing,241058,84
ailment,241142,68
aim,60346,466
aimless,15116,97
ain't,120941,126
air,242091,3819
airbase,245910,64
airborne,245974,108
airbrush,123074,135
Airbus,246217,89
aircraft,61602,197
aircraftman,246503,87
aircraftwoman,61694,65
aircrew,123391,90
Airedale,246745,120
airer,123473,66
airfield,246931,110
airfoil,1931,70
airframe,123591,74
airglow,247185,75
airgun,247260,62
airhead,30938,113
airing,247435,236
airless,123895,117
airlift,247788,146
airline,124030,129
airliner,248063,46
airlock,62061,212
airmail,1941,119
airman,124280,164
airmiss,31100,135
airmobile,248739,65
airplane,248804,56
airplay,31132,51
airport,124495,167
airscrew,249078,68
airship,62330,88
airsick,249234,109
airspace,249343,126
airstrip,124797,109
airtight,249578,54
airway,62432,144
airwoman,249776,179
airworthy,125027,76
airy,250031,57
aisle,250312,26
ait,250578,125
aitch,125391,125
aitchbone,250828,199
ajar(1),251027,101
ajar(2),251128,51
ajutage,62827,32
AK,125643,51
akee,125694,26
akela,251288,124
akimbo,31444,135
akin,251547,110
Akkadian,15737,153
akvavit,251810,31
AL,251841,52
Al,251893,44
al dente,63009,116
al-,252053,47
Ala.,252100,26
alabaster,252126,58
alack,252408,120
alacrity,126320,105
Aladdin's cave,252633,107
Aladdin's lamp,126404,81
alar,252821,117
alarm,15818,473
alarming,253411,65
alarmist,63396,149
alarum,253625,113
alas,63466,133
Alas.,253871,26
Alaska,253897,109
alate,63542,77
alb,254083,166
albacore,63593,206
Albanian,254455,227
albata,254682,104
albatross,127426,442
albedo,255228,153
albeit,255381,93
albert,255474,154
albescent,255628,114
Albigenses,255742,132
albino,255874,208
Albion,256210,188
albite,256398,91
album,256489,196
albumen,256685,202
albumin,128503,178
albuminoid,64297,65
albuminuria,128618,96
alburnum,257226,71
alcahest,32177,33
alcaic,64370,216
alcalde,16106,132
alchemy,257678,430
alcheringa,64572,163
alcohol,258271,460
alcoholic,258731,156
alcoholism,129479,181
alcoholometer,259068,129
alcove,129661,149
aldehyde,32434,209
alder,259555,237
alderman,259792,56
Aldis lamp,260072,93
aldrin,130117,123
ale,260288,75
aleatoric,16283,183
aleatory,260546,74
alec,16300,84
alee,130400,127
alehouse,260831,34
alembic,2039,250
aleph,261115,96
alert,130651,448
aleuron,32731,117
alewife,261776,133
Alexander technique,32757,142
alexanders,262051,139
Alexandrian,558,223
alexandrine,157,209
alexandrite,2526,131
alexia,2401,175
alfalfa,624,192
alfresco,5072,147
alga,4707,160
algebra,151,431
algicide,9906,54
algid,9960,103
alginate,5071,74
alginic acid,10137,116
algoid,1165,23
Algol,4644,100
algolagnia,18568,189
algology,9413,73
Algonquian,18830,232
algorithm,9590,215
alguacil,19405,204
alias,19609,142
alibi,4967,220
alicyclic,20099,187
alidade,5118,209
alien,2319,695
alienable,37574,110
alienage,9460,60
alienate,18928,123
alienation,38059,229
alienist,38288,133
aliform,4821,98
alight(1),19319,233
alight(2),19424,208
align,9776,200
alike,19704,216
aliment,19792,155
alimentary,39659,246
alimentation,39905,206
alimony,40111,2
aliphatic,40367,158
aliquot,20301,122
alive,40839,681
alizarin,18608,27
alkahest,18683,121
alkali,74676,355
alkaline,9431,53
alkaloid,18924,181
alkalosis,75745,87
alkane,19000,172
alkanet,76004,236
alkene,76240,190
alkyd,76430,108
alkyl,76538,141
alkylate,76679,73
alkyne,76752,181
all,76933,3981
alla breve,10130,104
alla cappella,40570,40
Allah,81058,140
allantois,20334,184
allay,81382,149
allegation,40827,181
allege,20464,56
allegedly,73800,59
allegiance,147587,211
allegorical,73942,154
allegorize,147952,120
allegory,74088,103
allegretto,148367,161
allegro,37168,144
allele,148672,129
allelomorph,74433,92
alleluia,148893,59
allemande,149176,172
Allen key,74724,119
Allen screw,149467,73
allergen,37412,103
allergic,149643,182
allergy,74945,254
alleviate,37567,225
alley(1),37600,392
alley(2),150696,32
alliaceous,150728,141
alliance,75477,414
allied,151283,228
alligator,151511,172
alliterate,2379,237
alliteration,152304,231
allium,152535,118
allo-,76365,69
allocate,152722,192
allocution,76498,141
allogamy,153055,116
allomorph,76627,123
allopath,153294,121
allopathy,76743,235
allophone,38450,121
allot,153771,193
allotment,154092,167
allotrope,154259,183
allotropy,77258,218
allottee,38692,80
allow,77428,928
allowance,19476,190
allowedly,78162,85
alloy,156327,211
allseed,156666,103
allspice,78433,191
allude,39264,161
allure,157121,199
allusion,157320,185
allusive,78785,152
alluvial,157657,135
alluvion,78944,103
alluvium,158087,206
ally(1),79189,203
ally(2),158624,138
allyl,39722,95
